,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
51,TCNO3,0.94,-2.16,11.25,3.3289999999999997,0.0,0.027000000000000003,-0.07,-0.87,-0.03,-5.7,-381.81,-154.41,0.3,-4.16,-521.88,2360.1,553000.0,62.33,-63.38,2019-07-30,fechamento
52,TCNO4,0.91,-2.09,10.89,3.2230000000000003,0.0,0.026000000000000002,-0.07,-0.84,-0.03,-5.67,-381.81,-154.41,0.3,-4.16,-521.88,8435.83,553000.0,62.33,-63.38,2019-07-30,fechamento
53,OIBR4,1.71,-1.89,0.37,0.473,0.0,0.131,0.85,-10.79,-0.39,-21.55,-4.38,-24.31,2.0,-1.43,-19.79,4211880.0,27204700000.0,0.6,-6.81,2019-07-30,fechamento
54,OIBR3,1.51,-1.67,0.33,0.418,0.0,0.11599999999999999,0.75,-9.53,-0.34,-20.29,-4.38,-24.31,2.0,-1.43,-19.79,87219300.0,27204700000.0,0.6,-6.81,2019-07-30,fechamento
55,HBTS5,11.2,-1.65,0.39,2.015,0.73,0.086,-5.66,-0.98,-0.13,-2.01,-205.31,-122.41,0.88,-8.87,-23.55,768.76,263855000.0,0.43,-19.95,2019-07-30,fechamento
56,DMMO3,4.42,-1.53,-3.0,2.359,0.0,0.736,-4.62,10.09,-0.69,9.05,23.38,-154.57,0.53,8.11,196.74,1452550.0,-397491000.0,0.0,-11.59,2019-07-30,fechamento
57,APER3,27.1,-1.34,2.12,2.332,0.0,1.402,6.39,-1.3,26.07,-1.08,-179.78,-173.75,2.26,-151.04,-158.16,716261.0,98020000.0,0.0,-22.11,2019-07-30,fechamento
58,CTKA4,10.89,-1.28,-0.24,0.212,0.0,0.187,-0.17,2.47,-0.16,20.63,8.57,-16.55,0.35,8.82,18.84,259443.0,-280082000.0,-1.84,1.49,2019-07-30,fechamento
59,CTKA3,10.25,-1.21,-0.23,0.19899999999999998,0.0,0.17600000000000002,-0.16,2.33,-0.15,20.48,8.57,-16.55,0.35,8.82,18.84,1196.1,-280082000.0,-1.84,1.49,2019-07-30,fechamento
60,GFSA3,6.54,-1.13,1.04,0.551,0.0,0.2,1.36,-31.73,-1.27,-81.4,-1.74,-48.73,1.29,-0.68,-91.47,14832000.0,448179000.0,1.76,-26.73,2019-07-30,fechamento
61,ESTR4,32.0,-0.95,-0.06,0.191,0.0,0.13,-0.06,-3.73,-0.05,-11.17,-5.13,-20.1,0.15,-3.77,6.02,69880.9,-452044000.0,-0.11,-10.61,2019-07-30,fechamento
62,INEP4,9.9,-0.91,-0.05,1.921,0.0,0.051,-0.05,-2.37,-0.03,-22.21,-81.21,-350.39,0.13,-2.32,5.08,156592.0,-1619900000.0,-0.39,-61.71,2019-07-30,fechamento
63,INEP3,9.35,-0.86,-0.04,1.814,0.0,0.048,-0.04,-2.23,-0.02,-22.07,-81.21,-350.39,0.13,-2.32,5.08,83864.1,-1619900000.0,-0.39,-61.71,2019-07-30,fechamento
64,TPIS3,1.7,-0.68,0.35,0.273,0.0,0.078,-0.19,2.87,-0.11,20.45,9.5,-41.7,0.12,2.83,-51.82,772575.0,848242000.0,2.27,-16.59,2019-07-30,fechamento
65,MNPR3,5.76,-0.65,-0.11,0.19699999999999998,0.0,0.21100000000000002,-0.11,1.14,-0.08,1.15,17.23,-30.3,0.11,19.28,17.59,222591.0,-357183000.0,-0.0,1.09,2019-07-30,fechamento
66,IGBR3,2.4,-0.51,-0.04,7.635,0.0,0.113,-0.38,-2.26,-0.03,-70.51,-338.06,-1502.39,0.05,-5.39,6.96,306253.0,-849061000.0,-1.07,-1.12,2019-07-30,fechamento
67,VIVR3,2.0,-0.48,1.39,1.17,0.0,0.146,-0.9,-1.54,-0.34,-5.51,-75.78,-245.28,0.74,-9.72,-290.71,2788350.0,66512000.0,3.67,-37.45,2019-07-30,fechamento
68,ETER3,2.52,-0.46,-5.68,0.141,0.0,0.134,4.22,-1.18,-0.23,-3.2,-11.95,-30.81,1.08,-12.37,1236.12,273418.0,-13243000.0,-10.0,-15.25,2019-07-30,fechamento
69,JFEN3,1.76,-0.46,0.55,1.874,0.0,0.106,0.38,-1.26,-2.3,-5.35,-149.16,-433.1,1.52,-8.78,-120.9,171595.0,336159000.0,1.84,-41.76,2019-07-30,fechamento
70,HOOT4,1.92,-0.43,-0.15,0.52,0.0,0.07200000000000001,-0.08,-0.96,-0.05,-1.03,-54.2,-120.53,0.06,-7.88,35.68,21314.5,-229360000.0,-0.01,-17.72,2019-07-30,fechamento
71,RNEW3,7.24,-0.33,-1.17,0.506,0.0,0.113,-0.46,-1.47,-0.25,-3.5,-34.34,-153.68,0.73,-7.83,354.76,33111.1,-258775000.0,-1.65,18.35,2019-07-30,fechamento
72,RNEW11,21.43,-0.32,-1.15,0.499,0.0,0.111,-0.45,-1.45,-0.25,-3.48,-34.34,-153.68,0.73,-7.83,354.76,163702.0,-258775000.0,-1.65,18.35,2019-07-30,fechamento
73,AZEV3,5.0,-0.32,-0.27,0.298,0.0,0.228,-0.44,-0.44,-0.16,-0.86,-68.34,-91.87,0.44,-70.62,82.21,20898.0,-101340000.0,-0.26,-34.13,2019-07-30,fechamento
74,RNEW4,7.06,-0.32,-1.14,0.493,0.0,0.11,-0.45,-1.44,-0.25,-3.46,-34.34,-153.68,0.73,-7.83,354.76,61814.4,-258775000.0,-1.65,18.35,2019-07-30,fechamento
75,LIQO3,0.74,-0.3,1.23,0.049,0.0,0.038,-0.75,-0.34,-0.05,-2.56,-14.59,-16.5,0.81,-13.1,-413.62,1584650.0,50549000.0,9.57,-22.7,2019-07-30,fechamento
76,MWET4,4.9,-0.29,-0.06,0.059000000000000004,0.0,0.055999999999999994,-0.1,-0.69,-0.03,-5.77,-8.58,-20.55,0.32,-9.85,19.74,7315.68,-176391000.0,-0.44,-2.38,2019-07-30,fechamento
77,LUPA3,1.55,-0.28,0.42,0.191,0.0,0.046,0.33,-1.79,-0.11,-13.66,-10.64,-72.5,1.6,-2.73,-148.54,479830.0,63278000.0,2.81,-22.85,2019-07-30,fechamento
78,PLAS3,6.09,-0.27,-0.61,0.223,0.0,0.142,-0.38,-0.81,-0.13,-2.88,-27.41,-81.13,0.26,-18.82,223.89,59106.6,-123048000.0,-1.61,-11.85,2019-07-30,fechamento
79,GSHP3,0.92,-0.2,5.83,0.313,333.66,0.021,-0.15,0.57,-0.03,6.07,54.99,-156.61,0.63,4.83,-2922.72,817801.0,10953000.0,114.66,-4.54,2019-07-30,fechamento
80,BDLL4,10.56,-0.18,0.16,0.18,0.0,0.021,-0.24,-0.31,-0.04,-4.21,-57.88,-102.31,0.78,-7.42,-89.82,9196.22,106730000.0,2.0,-35.9,2019-07-30,fechamento
81,AZEV4,2.43,-0.16,-0.13,0.145,0.0,0.111,-0.22,-0.21,-0.08,-0.64,-68.34,-91.87,0.44,-70.62,82.21,214399.0,-101340000.0,-0.26,-34.13,2019-07-30,fechamento
82,RSID3,4.95,-0.15,-0.26,0.8109999999999999,0.0,0.035,0.44,-0.75,-0.05,-14.09,-108.1,-531.21,1.2,-5.01,172.32,700443.0,-323212000.0,-4.89,-48.48,2019-07-30,fechamento
83,FHER3,2.23,-0.15,-0.17,0.043,0.0,0.078,-0.08,-0.55,-0.08,-4.41,-7.86,-29.63,0.3,-47.73,115.56,841349.0,-713389000.0,-1.2,-16.75,2019-07-30,fechamento
84,SLED3,1.7,-0.12,0.8,0.042,0.0,0.037000000000000005,-0.11,-0.23,-0.06,-2.41,-18.11,-33.98,0.49,-31.98,-642.75,10169.5,57081000.0,8.16,-12.8,2019-07-30,fechamento
85,MMXM3,2.06,-0.12,-0.02,3.823,0.0,0.109,-0.02,-0.74,-0.02,-10.42,-517.53,-3172.28,0.04,-23.28,17.68,27569.0,-618934000.0,-0.28,-53.66,2019-07-30,fechamento
86,SNSY5,86.4,-0.1,-0.02,0.038,0.0,0.042,-0.11,-0.17,-0.01,-1.02,-22.04,-37.92,0.57,-28.87,14.7,33272.5,-1091220000.0,-0.08,-0.51,2019-07-30,fechamento
87,SLED4,1.36,-0.1,0.64,0.034,0.0,0.03,-0.09,-0.19,-0.05,-2.37,-18.11,-33.98,0.49,-31.98,-642.75,160191.0,57081000.0,8.16,-12.8,2019-07-30,fechamento
88,PDGR3,6.44,-0.06,-0.01,0.188,0.0,0.022000000000000002,-0.03,-0.35,-0.01,-10.45,-52.93,-297.41,0.49,-7.21,19.48,3444900.0,-4203920000.0,-0.38,-47.28,2019-07-30,fechamento
89,MEND6,5.75,-0.06,-0.01,21.4,0.0,0.062,-0.05,80.65,-0.01,12632.7,26.53,-34335.0,0.01,0.08,8.82,311.56,-10788300000.0,-0.86,-19.21,2019-07-30,fechamento
90,MEND5,5.0,-0.05,-0.0,18.608,0.0,0.054000000000000006,-0.04,70.13,-0.0,12622.2,26.53,-34335.0,0.01,0.08,8.82,138.34,-10788300000.0,-0.86,-19.21,2019-07-30,fechamento
91,TEKA4,8.17,-0.03,-0.0,0.027999999999999997,0.0,0.004,-0.0,-0.34,-0.0,-36.59,-7.99,-80.5,0.03,-1.91,8.17,10941.5,-1471030000.0,-0.29,3.43,2019-07-30,fechamento
92,TEKA3,8.0,-0.03,-0.0,0.027000000000000003,0.0,0.004,-0.0,-0.34,-0.0,-36.58,-7.99,-80.5,0.03,-1.91,8.17,293.46,-1471030000.0,-0.29,3.43,2019-07-30,fechamento
93,OSXB3,4.43,-0.03,-0.0,1.3159999999999998,0.0,0.004,-0.03,-0.21,-0.0,-61.2,-632.66,-4128.44,0.03,-2.26,10.38,17967.0,-4111130000.0,-1.0,-69.86,2019-07-30,fechamento
94,BBSE3,32.52,0.0,0.0,0.0,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130598000.0,0.0,0.0,0.0,2019-07-30,fechamento
95,CNTO3,17.0,0.0,19.03,0.0,0.0,1.307,-18.46,0.0,-1.95,0.0,0.0,0.0,0.79,0.0,0.0,11526300.0,187697000.0,2.08,0.0,2019-07-30,fechamento
96,CSAB3,49.8,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.44,0.0,0.0,0.0,2019-07-30,fechamento
97,CSAB4,38.11,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.34,0.0,0.0,0.0,2019-07-30,fechamento
98,HETA4,5.59,0.0,-0.01,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,-386457000.0,0.0,-6.16,2019-07-30,fechamento
99,IRBR3,93.67,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237718000.0,0.0,0.0,0.0,2019-07-30,fechamento
100,RPAD3,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4292.0,0.0,0.0,0.0,2019-07-30,fechamento
101,RPAD5,7.53,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.32,0.0,0.0,0.0,2019-07-30,fechamento
102,RPAD6,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3213.46,0.0,0.0,0.0,2019-07-30,fechamento
103,SPRI3,9.5,0.0,0.0,0.0,0.0,0.5770000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.83,0.0,0.0,-75.55,2019-07-30,fechamento
104,SPRI5,5.05,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.39,0.0,0.0,-75.55,2019-07-30,fechamento
105,SPRI6,5.99,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.42,0.0,0.0,-75.55,2019-07-30,fechamento
106,TELB3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16469.4,0.0,0.0,-39.39,2019-07-30,fechamento
107,TELB4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96724.2,0.0,0.0,-39.39,2019-07-30,fechamento
108,BPHA3,0.62,0.06,-0.24,-20.054000000000002,0.0,0.995,-0.38,0.78,-0.2,1.6,-2581.69,-33652.5,0.06,401.01,-402.5,86111.0,-292294000.0,-0.26,-53.39,2019-07-30,fechamento
109,TRPN3,0.71,0.44,0.54,0.263,267.88,0.39899999999999997,0.59,0.36,0.59,-0.35,72.28,59.29,3.61,523.01,122.35,202614.0,59358000.0,0.0,5.77,2019-07-30,fechamento
110,JBDU4,2.8,0.53,0.55,0.0,0.0,0.1,0.0,-8.69,0.0,-11.96,0.0,0.0,0.0,0.0,103.54,88416.0,25539000.0,0.0,0.0,2019-07-30,fechamento
111,JBDU3,3.45,0.65,0.68,0.0,0.0,0.124,0.0,-10.71,0.0,-13.98,0.0,0.0,0.0,0.0,103.54,7496.12,25539000.0,0.0,0.0,2019-07-30,fechamento
112,RPMG3,6.6,1.22,-0.18,1.186,0.0,0.254,-0.22,1.14,-0.17,1.24,103.99,97.36,0.43,22.71,-14.88,2026030.0,-2465010000.0,-0.02,55.52,2019-07-30,fechamento
113,BOBR4,1.97,1.32,-0.43,0.09699999999999999,0.0,0.17600000000000002,-0.45,1.63,-0.18,5.69,5.93,7.31,0.51,13.66,-32.57,278991.0,-246898000.0,-1.15,-1.56,2019-07-30,fechamento
114,CTNM4,10.95,1.48,0.3,0.20800000000000002,0.0,0.077,0.78,0.82,-0.39,3.78,25.4,23.95,1.37,10.4,20.56,362347.0,1100700000.0,1.39,-8.48,2019-07-30,fechamento
115,CTNM3,12.09,1.64,0.34,0.23,0.0,0.085,0.86,0.91,-0.43,3.87,25.4,23.95,1.37,10.4,20.56,7222.56,1100700000.0,1.39,-8.48,2019-07-30,fechamento
116,CEDO3,5.5,1.89,0.32,0.086,0.0,0.079,-2.05,-4.55,-0.27,-24.17,-1.88,3.91,0.92,-1.99,17.08,1688.24,170758000.0,1.44,9.29,2019-07-30,fechamento
117,CEDO4,6.5,2.23,0.38,0.10099999999999999,0.0,0.09300000000000001,-2.42,-5.38,-0.32,-25.0,-1.88,3.91,0.92,-1.99,17.08,1614.56,170758000.0,1.44,9.29,2019-07-30,fechamento
118,SGPS3,13.93,2.51,0.47,0.589,0.0,0.207,1.38,55.74,-1.16,118.22,1.06,23.5,1.65,0.42,18.75,2094580.0,1481930000.0,0.73,-11.57,2019-07-30,fechamento
119,MRFG3,6.69,2.59,5.81,0.113,0.0,0.149,1.48,1.96,-0.36,6.77,5.75,6.78,1.3,11.18,223.81,36161900.0,715910000.0,23.45,10.37,2019-07-30,fechamento
120,ECPR3,69.0,2.7,0.61,0.0,2.92,0.39799999999999996,0.0,-80.38,0.0,-81.41,0.0,0.0,0.0,0.0,22.53,3931.95,215110000.0,0.0,0.0,2019-07-30,fechamento
121,TXRX4,2.49,2.73,-0.04,0.11900000000000001,0.0,0.061,-0.04,65.06,-0.02,1220.58,0.18,4.35,0.15,0.15,-1.29,32660.1,-302078000.0,-0.62,2.18,2019-07-30,fechamento
122,CTSA3,5.02,3.15,0.71,0.43799999999999994,7.06,0.316,5.44,5.32,-2.75,12.69,8.24,13.92,1.15,6.2,22.67,9625.73,276321000.0,1.02,4.76,2019-07-30,fechamento
123,RSUL4,75.75,3.4,-2.73,0.293,0.0,0.242,-0.64,1.96,-0.3,2.29,14.94,8.62,0.42,12.96,-80.1,1618.27,-16203000.0,-0.48,4.35,2019-07-30,fechamento
124,ELET3,38.95,3.6,0.92,2.307,2.11,0.293,4.67,3.38,-0.68,6.27,68.23,64.11,1.34,9.36,25.68,115421000.0,56965200000.0,0.97,-3.86,2019-07-30,fechamento
125,ELET6,39.42,3.65,0.94,2.335,3.55,0.297,4.72,3.42,-0.69,6.31,68.23,64.11,1.34,9.36,25.68,69817300.0,56965200000.0,0.97,-3.86,2019-07-30,fechamento
126,IDNT3,3.1,3.67,3.62,0.0,0.0,0.815,0.0,-7.08,0.0,-6.75,0.0,0.0,0.0,0.0,98.46,230107.0,14012000.0,0.0,-94.88,2019-07-30,fechamento
127,CTSA4,5.94,3.73,0.84,0.519,6.56,0.374,6.44,6.3,-3.25,13.67,8.24,13.92,1.15,6.2,22.67,4408.1,276321000.0,1.02,4.76,2019-07-30,fechamento
128,MERC4,6.99,4.13,0.53,0.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,17.05,239228000.0,0.0,4.7,2019-07-30,fechamento
129,HAGA4,1.9,4.27,-0.29,0.982,0.0,0.395,0.99,-7.94,-0.25,-11.34,-12.36,23.0,1.99,-12.77,-6.75,30890.8,-78493000.0,-0.56,-9.27,2019-07-30,fechamento
130,AGRO3,16.78,5.38,1.07,1.814,4.54,0.728,4.26,4.63,-140.67,5.81,39.15,34.35,2.17,17.67,19.96,1090110.0,888380000.0,0.34,22.0,2019-07-30,fechamento
131,CSNA3,16.4,5.44,2.06,0.9059999999999999,7.9,0.44,8.62,4.13,-0.9,8.79,21.94,17.93,1.23,12.14,37.87,153913000.0,11035900000.0,2.58,13.2,2019-07-30,fechamento
132,CEBR6,34.0,5.61,0.89,0.183,0.16,0.132,-3.96,4.18,-0.43,6.79,4.39,4.58,0.94,3.75,15.81,17723.0,552346000.0,0.88,4.51,2019-07-30,fechamento
133,ATOM3,1.81,5.68,9.35,5.412000000000001,0.0,3.02,3.43,6.62,12.82,5.26,81.81,95.34,28.22,119.6,164.64,84597.7,4047000.0,0.0,0.0,2019-07-30,fechamento
134,BAZA3,30.5,5.75,0.46,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,130769.0,1987200000.0,0.0,-9.49,2019-07-30,fechamento
135,ELEK4,15.15,5.84,2.22,0.413,6.65,0.8440000000000001,2.79,8.62,-440.45,10.93,4.79,7.07,1.96,12.99,37.97,4180.24,215256000.0,1.01,6.37,2019-07-30,fechamento
136,CEBR3,36.25,5.99,0.95,0.196,0.13,0.141,-4.23,4.45,-0.46,7.07,4.39,4.58,0.94,3.75,15.81,134000.0,552346000.0,0.88,4.51,2019-07-30,fechamento
137,PATI3,21.0,6.02,0.89,0.345,3.96,0.382,0.84,7.93,1.89,8.58,4.35,5.73,2.45,9.55,14.81,1514.27,420237000.0,0.71,12.68,2019-07-30,fechamento
138,CRPG6,31.47,6.02,1.78,1.431,8.73,1.34,1.93,6.12,2.5,5.92,23.4,23.76,8.93,23.7,29.53,36776.6,513456000.0,0.01,13.7,2019-07-30,fechamento
139,CRPG5,32.14,6.15,1.82,1.462,8.54,1.368,1.97,6.25,2.55,6.05,23.4,23.76,8.93,23.7,29.53,436110.0,513456000.0,0.01,13.7,2019-07-30,fechamento
140,ELEK3,15.99,6.16,2.34,0.436,6.31,0.8909999999999999,2.95,9.1,-464.87,11.4,4.79,7.07,1.96,12.99,37.97,980.2,215256000.0,1.01,6.37,2019-07-30,fechamento
141,BRGE12,4.46,6.28,0.28,12.823,0.03,0.10400000000000001,0.51,-0.81,0.62,3.43,-1581.23,321.8,1.48,-28.26,4.52,404.44,1158250000.0,0.0,-0.56,2019-07-30,fechamento
142,CRPG3,33.7,6.45,1.9,1.5330000000000001,0.0,1.435,2.06,6.55,2.68,6.36,23.4,23.76,8.93,23.7,29.53,1909.12,513456000.0,0.01,13.7,2019-07-30,fechamento
143,BRGE8,4.73,6.66,0.3,13.599,5.84,0.11,0.54,-0.86,0.66,3.39,-1581.23,321.8,1.48,-28.26,4.52,161.2,1158250000.0,0.0,-0.56,2019-07-30,fechamento
144,FESA4,22.74,6.89,1.13,1.454,6.36,0.74,3.32,6.28,-29.15,6.57,23.14,21.12,3.43,13.55,16.33,4205520.0,1783710000.0,0.22,12.58,2019-07-30,fechamento
145,CEBR5,42.0,6.94,1.1,0.22699999999999998,9.35,0.163,-4.9,5.16,-0.54,7.78,4.39,4.58,0.94,3.75,15.81,16544.0,552346000.0,0.88,4.51,2019-07-30,fechamento
146,SMLS3,37.8,6.96,4.64,4.4239999999999995,9.46,1.895,3.73,6.44,5.11,5.37,68.71,63.57,2.12,46.64,66.64,55768500.0,1011870000.0,0.0,-22.25,2019-07-30,fechamento
147,TIMP3,12.01,7.08,1.33,1.695,1.31,0.757,92.97,11.56,-2.77,12.04,14.66,23.95,1.06,7.32,18.72,64665800.0,21939900000.0,0.11,-1.52,2019-07-30,fechamento
148,TRPL4,24.5,7.3,1.36,4.305,7.59,0.8109999999999999,5.94,5.84,-3.89,6.49,73.78,59.39,4.09,14.96,18.62,37638500.0,11877700000.0,0.26,33.61,2019-07-30,fechamento
149,BNBR3,78.2,7.36,1.5,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,30805.9,4498730000.0,0.0,12.14,2019-07-30,fechamento
150,EMAE4,21.88,7.6,0.91,2.201,3.79,0.586,2.6,32.78,-14.77,25.85,6.71,28.95,3.49,2.2,11.95,47008.5,889625000.0,0.09,18.97,2019-07-30,fechamento
151,BRGE7,5.4,7.6,0.34,15.526,7.16,0.126,0.62,-0.98,0.75,3.26,-1581.23,321.8,1.48,-28.26,4.52,13.17,1158250000.0,0.0,-0.56,2019-07-30,fechamento
152,BGIP3,31.56,7.62,1.14,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,10848.7,424975000.0,0.0,13.15,2019-07-30,fechamento
153,CGAS5,79.03,7.7,3.58,1.402,6.15,1.217,7.7,9.1,-4.52,11.5,15.4,18.21,1.68,17.21,46.56,339558.0,2921940000.0,1.24,1.96,2019-07-30,fechamento
154,BRGE3,5.5,7.74,0.35,15.812999999999999,0.02,0.128,0.63,-1.0,0.76,3.25,-1581.23,321.8,1.48,-28.26,4.52,464.46,1158250000.0,0.0,-0.56,2019-07-30,fechamento
155,EALT4,5.03,7.89,0.71,0.409,2.77,0.32799999999999996,4.5,7.23,-2.01,11.61,5.65,5.18,1.24,4.86,8.94,150654.0,160374000.0,0.48,14.96,2019-07-30,fechamento
156,GUAR3,19.23,7.91,1.95,1.3119999999999998,2.48,0.863,3.29,14.4,-51.51,16.83,9.11,16.59,1.94,6.78,24.62,13327500.0,4930650000.0,0.5,10.07,2019-07-30,fechamento
157,CGAS3,82.01,7.99,3.72,1.455,5.39,1.263,7.99,9.45,-4.69,11.85,15.4,18.21,1.68,17.21,46.56,49081.8,2921940000.0,1.24,1.96,2019-07-30,fechamento
158,UNIP3,33.65,8.04,2.5,1.0170000000000001,4.12,0.871,8.4,4.56,-3.6,4.72,22.3,13.05,1.37,25.37,31.14,245259.0,1367280000.0,0.69,52.26,2019-07-30,fechamento
159,CIEL3,7.39,8.04,2.2,2.3,18.38,0.22399999999999998,3.47,6.86,-5.65,6.99,33.52,28.6,1.08,22.72,27.34,135599000.0,9132030000.0,1.0,-1.42,2019-07-30,fechamento
160,UNIP6,33.75,8.06,2.51,1.02,4.52,0.8740000000000001,8.43,4.57,-3.61,4.73,22.3,13.05,1.37,25.37,31.14,6395030.0,1367280000.0,0.69,52.26,2019-07-30,fechamento
161,TRPL3,27.15,8.09,1.51,4.771,6.85,0.899,6.58,6.47,-4.32,7.12,73.78,59.39,4.09,14.96,18.62,75200.8,11877700000.0,0.26,33.61,2019-07-30,fechamento
162,UNIP5,34.0,8.12,2.53,1.0270000000000001,4.49,0.88,8.49,4.61,-3.63,4.77,22.3,13.05,1.37,25.37,31.14,37127.4,1367280000.0,0.69,52.26,2019-07-30,fechamento
163,ROMI3,15.55,8.17,1.31,1.319,4.63,0.713,2.65,49.35,5.34,63.34,2.67,16.18,1.84,1.61,16.02,3900500.0,746986000.0,0.47,4.63,2019-07-30,fechamento
164,CPLE3,47.2,8.21,0.78,0.8340000000000001,2.8,0.35600000000000004,-150.06,4.52,-1.02,7.7,18.47,10.4,0.99,8.79,9.51,7479720.0,16530900000.0,0.68,0.87,2019-07-30,fechamento
165,ENEV3,25.59,8.22,1.25,2.497,0.0,0.648,6.22,8.2,-2.13,12.03,30.45,30.37,2.36,9.17,15.26,29484400.0,6428840000.0,0.8,22.01,2019-07-30,fechamento
166,GOAU3,6.75,8.29,0.7,0.146,3.69,0.128,0.83,1.49,-0.8,4.34,9.74,4.92,1.85,9.79,8.45,298706.0,9519710000.0,1.6,0.46,2019-07-30,fechamento
167,BRGE11,5.91,8.32,0.38,16.992,5.61,0.138,0.68,-1.07,0.82,3.17,-1581.23,321.8,1.48,-28.26,4.52,314.76,1158250000.0,0.0,-0.56,2019-07-30,fechamento
168,GOAU4,6.82,8.37,0.71,0.147,3.66,0.129,0.83,1.51,-0.81,4.36,9.74,4.92,1.85,9.79,8.45,64089600.0,9519710000.0,1.6,0.46,2019-07-30,fechamento
169,CPLE6,48.45,8.43,0.8,0.856,3.0,0.366,-154.04,4.64,-1.05,7.82,18.47,10.4,0.99,8.79,9.51,39356200.0,16530900000.0,0.68,0.87,2019-07-30,fechamento
170,BEES3,5.93,8.47,1.23,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,405864.0,1523490000.0,0.0,10.19,2019-07-30,fechamento
171,CAML3,7.55,8.54,1.43,0.652,3.48,0.698,2.25,10.4,14.33,13.86,6.27,7.63,2.24,8.23,16.71,10270200.0,2169110000.0,0.66,0.0,2019-07-30,fechamento
172,BEES4,6.0,8.57,1.24,0.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,24946.5,1523490000.0,0.0,10.19,2019-07-30,fechamento
173,BMEB4,10.18,8.64,0.65,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,316152.0,820955000.0,0.0,11.75,2019-07-30,fechamento
174,CGRA4,24.13,8.66,0.96,1.04,4.57,0.6940000000000001,2.57,10.33,4.16,8.96,10.06,12.0,2.55,8.39,11.09,420954.0,505067000.0,0.0,3.37,2019-07-30,fechamento
175,SAPR4,15.89,8.67,1.35,1.8780000000000001,5.65,0.7190000000000001,-29.78,4.96,-1.95,6.53,37.86,21.66,0.8,15.2,15.55,7519810.0,5934740000.0,0.49,12.65,2019-07-30,fechamento
176,BMEB3,10.25,8.7,0.65,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,11318.0,820955000.0,0.0,11.75,2019-07-30,fechamento
177,BAUH4,40.21,8.73,3.2,1.203,1.2,1.989,9.81,13.28,12.55,11.65,9.06,13.79,1.61,25.59,36.71,159878.0,65533000.0,0.0,12.31,2019-07-30,fechamento
178,SOND6,31.0,8.74,1.25,1.449,20.3,0.894,2.59,74.85,4.06,51.67,1.94,16.58,3.18,1.68,14.29,1132.39,60989000.0,0.0,-26.11,2019-07-30,fechamento
179,BRSR3,24.11,8.77,1.34,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,81113.4,7364950000.0,0.0,11.23,2019-07-30,fechamento
180,BRSR6,24.13,8.77,1.34,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,28537700.0,7364950000.0,0.0,11.23,2019-07-30,fechamento
181,GGBR3,11.84,8.81,0.78,0.445,3.72,0.39,2.46,4.56,-2.5,7.34,9.76,5.09,1.89,9.81,8.81,590512.0,26235600000.0,0.57,0.46,2019-07-30,fechamento
